Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Female,2023,Goalkeeper,750.0,24,180,France,72,1.0,Other,,1,,20.444444444444443,72.83333333333333,26.27777777777778,51.0,49.46666666666667,17.22222222222222
Male,2023,Midfield,5000.0,29,174,Belgium,74,1.0,Other,Right,1,44.4,56.75,8.4,53.5,59.4,57.0,44.833333333333336
Male,2023,Defense,4000.0,24,181,Netherlands,76,1.0,Netherlands,Left,1,57.8,61.75,10.2,60.5,67.2,66.6,50.833333333333336
Male,2023,Attack,5000.0,30,186,England,78,4.0,England,,1,,22.0,11.2,52.833333333333336,65.1,68.3,42.0
Male,2024,Midfield,2000.0,24,181,England,73,1.0,Other,Right,1,60.0,59.25,10.2,62.333333333333336,67.2,71.6,54.5
Male,2023,Goalkeeper,4000.0,26,181,Other,76,1.0,Other,Right,1,18.8,14.0,62.0,29.666666666666668,41.0,39.6,12.166666666666666
Female,2024,Midfield,850.0,28,166,Spain,60,1.0,Other,Left,1,47.2,76.5,9.2,52.5,62.8,59.2,36.333333333333336
Male,2024,Goalkeeper,1000.0,37,195,Italy,90,2.0,Italy,Left,2,18.2,16.333333333333332,59.333333333333336,29.666666666666668,32.2,44.4,18.0
Male,2024,Defense,1000.0,28,180,Poland,72,1.0,Poland,,1,,54.0,10.2,57.166666666666664,66.4,62.8,48.833333333333336
Male,2024,Midfield,4000.0,29,186,Turkey,89,1.0,Other,Right,1,55.6,62.5,9.8,56.666666666666664,61.0,72.6,44.333333333333336
Male,2023,Midfield,2000.0,24,194,Portugal,86,1.0,Other,,1,,68.0,9.6,46.166666666666664,50.2,57.8,30.833333333333332
Female,2024,Midfield,500.0,24,169,France,57,1.0,France,Right,1,51.4,72.0,8.6,54.333333333333336,62.4,56.2,42.0
Male,2023,Attack,850.0,21,173,Other,68,1.0,Other,,1,55.2,27.75,10.6,48.833333333333336,74.7,59.4,47.666666666666664
Male,2024,Midfield,6000.0,24,178,Turkey,73,1.0,Other,Right,1,60.4,29.25,9.4,50.916666666666664,72.3,58.7,50.416666666666664
Male,2024,Goalkeeper,500.0,21,187,France,72,2.0,France,,1,,10.666666666666666,54.333333333333336,21.166666666666668,32.6,36.6,13.833333333333334
Male,2023,Defense,500.0,23,175,England,70,5.0,England,Right,1,48.8,56.0,7.8,51.666666666666664,69.8,55.4,42.333333333333336
Male,2023,Midfield,9000.0,24,180,Portugal,75,1.0,Other,Right,1,64.8,63.5,7.6,68.0,65.4,75.4,55.166666666666664
Male,2023,Goalkeeper,2000.0,27,189,Belgium,85,1.0,Other,,1,,15.666666666666666,55.5,23.333333333333332,42.6,43.0,13.833333333333334
Male,2024,Goalkeeper,500.0,19,186,Italy,75,2.0,Italy,Right,1,11.2,10.333333333333334,49.75,18.0,32.8,31.8,11.0
